Time (CET),Actual Total Load [MW]
01.01.2016 00:00 - 01.01.2016 00:15,4274
01.01.2016 00:15 - 01.01.2016 00:30,4206
01.01.2016 00:30 - 01.01.2016 00:45,4134
01.01.2016 00:45 - 01.01.2016 01:00,4083
01.01.2016 01:00 - 01.01.2016 01:15,4071
01.01.2016 01:15 - 01.01.2016 01:30,4010
01.01.2016 01:30 - 01.01.2016 01:45,3951
01.01.2016 01:45 - 01.01.2016 02:00,3867
01.01.2016 02:00 - 01.01.2016 02:15,3759
01.01.2016 02:15 - 01.01.2016 02:30,3701
01.01.2016 02:30 - 01.01.2016 02:45,3622
01.01.2016 02:45 - 01.01.2016 03:00,3556
01.01.2016 03:00 - 01.01.2016 03:15,3501
01.01.2016 03:15 - 01.01.2016 03:30,3448
01.01.2016 03:30 - 01.01.2016 03:45,3414
01.01.2016 03:45 - 01.01.2016 04:00,3375
01.01.2016 04:00 - 01.01.2016 04:15,3371
01.01.2016 04:15 - 01.01.2016 04:30,3365
01.01.2016 04:30 - 01.01.2016 04:45,3362
01.01.2016 04:45 - 01.01.2016 05:00,3392
01.01.2016 05:00 - 01.01.2016 05:15,3411
01.01.2016 05:15 - 01.01.2016 05:30,3399
01.01.2016 05:30 - 01.01.2016 05:45,3402
01.01.2016 05:45 - 01.01.2016 06:00,3410
01.01.2016 06:00 - 01.01.2016 06:15,3442
01.01.2016 06:15 - 01.01.2016 06:30,3459
01.01.2016 06:30 - 01.01.2016 06:45,3490
01.01.2016 06:45 - 01.01.2016 07:00,3513
01.01.2016 07:00 - 01.01.2016 07:15,3523
01.01.2016 07:15 - 01.01.2016 07:30,3509
01.01.2016 07:30 - 01.01.2016 07:45,3547
01.01.2016 07:45 - 01.01.2016 08:00,3558
01.01.2016 08:00 - 01.01.2016 08:15,3579
01.01.2016 08:15 - 01.01.2016 08:30,3631
01.01.2016 08:30 - 01.01.2016 08:45,3682
01.01.2016 08:45 - 01.01.2016 09:00,3736
01.01.2016 09:00 - 01.01.2016 09:15,3782
01.01.2016 09:15 - 01.01.2016 09:30,3820
01.01.2016 09:30 - 01.01.2016 09:45,3863
01.01.2016 09:45 - 01.01.2016 10:00,3900
01.01.2016 10:00 - 01.01.2016 10:15,3952
01.01.2016 10:15 - 01.01.2016 10:30,3988
01.01.2016 10:30 - 01.01.2016 10:45,4017
01.01.2016 10:45 - 01.01.2016 11:00,4050
01.01.2016 11:00 - 01.01.2016 11:15,4082
01.01.2016 11:15 - 01.01.2016 11:30,4135
01.01.2016 11:30 - 01.01.2016 11:45,4155
01.01.2016 11:45 - 01.01.2016 12:00,4203
01.01.2016 12:00 - 01.01.2016 12:15,4232
01.01.2016 12:15 - 01.01.2016 12:30,4235
01.01.2016 12:30 - 01.01.2016 12:45,4216
01.01.2016 12:45 - 01.01.2016 13:00,4205
01.01.2016 13:00 - 01.01.2016 13:15,4198
01.01.2016 13:15 - 01.01.2016 13:30,4172
01.01.2016 13:30 - 01.01.2016 13:45,4167
01.01.2016 13:45 - 01.01.2016 14:00,4145
01.01.2016 14:00 - 01.01.2016 14:15,4169
01.01.2016 14:15 - 01.01.2016 14:30,4162
01.01.2016 14:30 - 01.01.2016 14:45,4179
01.01.2016 14:45 - 01.01.2016 15:00,4179
01.01.2016 15:00 - 01.01.2016 15:15,4201
01.01.2016 15:15 - 01.01.2016 15:30,4192
01.01.2016 15:30 - 01.01.2016 15:45,4225
01.01.2016 15:45 - 01.01.2016 16:00,4289
01.01.2016 16:00 - 01.01.2016 16:15,4351
01.01.2016 16:15 - 01.01.2016 16:30,4475
01.01.2016 16:30 - 01.01.2016 16:45,4592
01.01.2016 16:45 - 01.01.2016 17:00,4616
01.01.2016 17:00 - 01.01.2016 17:15,4626
01.01.2016 17:15 - 01.01.2016 17:30,4628
01.01.2016 17:30 - 01.01.2016 17:45,4637
01.01.2016 17:45 - 01.01.2016 18:00,4621
01.01.2016 18:00 - 01.01.2016 18:15,4615
01.01.2016 18:15 - 01.01.2016 18:30,4594
01.01.2016 18:30 - 01.01.2016 18:45,4594
01.01.2016 18:45 - 01.01.2016 19:00,4597
01.01.2016 19:00 - 01.01.2016 19:15,4599
01.01.2016 19:15 - 01.01.2016 19:30,4592
01.01.2016 19:30 - 01.01.2016 19:45,4564
01.01.2016 19:45 - 01.01.2016 20:00,4530
01.01.2016 20:00 - 01.01.2016 20:15,4512
01.01.2016 20:15 - 01.01.2016 20:30,4475
01.01.2016 20:30 - 01.01.2016 20:45,4479
01.01.2016 20:45 - 01.01.2016 21:00,4436
01.01.2016 21:00 - 01.01.2016 21:15,4423
01.01.2016 21:15 - 01.01.2016 21:30,4414
01.01.2016 21:30 - 01.01.2016 21:45,4342
01.01.2016 21:45 - 01.01.2016 22:00,4299
01.01.2016 22:00 - 01.01.2016 22:15,4263
01.01.2016 22:15 - 01.01.2016 22:30,4207
01.01.2016 22:30 - 01.01.2016 22:45,4169
01.01.2016 22:45 - 01.01.2016 23:00,4130
01.01.2016 23:00 - 01.01.2016 23:15,4087
01.01.2016 23:15 - 01.01.2016 23:30,4006
01.01.2016 23:30 - 01.01.2016 23:45,3945
01.01.2016 23:45 - 02.01.2016 00:00,3891
02.01.2016 00:00 - 02.01.2016 00:15,3795
02.01.2016 00:15 - 02.01.2016 00:30,3743
02.01.2016 00:30 - 02.01.2016 00:45,3678
