Time (CET),Actual Total Load [MW]
01.01.2018 00:00 - 01.01.2018 00:15,4029
01.01.2018 00:15 - 01.01.2018 00:30,4002
01.01.2018 00:30 - 01.01.2018 00:45,3966
01.01.2018 00:45 - 01.01.2018 01:00,3945
01.01.2018 01:00 - 01.01.2018 01:15,3955
01.01.2018 01:15 - 01.01.2018 01:30,3900
01.01.2018 01:30 - 01.01.2018 01:45,3846
01.01.2018 01:45 - 01.01.2018 02:00,3766
01.01.2018 02:00 - 01.01.2018 02:15,3694
01.01.2018 02:15 - 01.01.2018 02:30,3639
01.01.2018 02:30 - 01.01.2018 02:45,3571
01.01.2018 02:45 - 01.01.2018 03:00,3525
01.01.2018 03:00 - 01.01.2018 03:15,3478
01.01.2018 03:15 - 01.01.2018 03:30,3433
01.01.2018 03:30 - 01.01.2018 03:45,3399
01.01.2018 03:45 - 01.01.2018 04:00,3362
01.01.2018 04:00 - 01.01.2018 04:15,3355
01.01.2018 04:15 - 01.01.2018 04:30,3359
01.01.2018 04:30 - 01.01.2018 04:45,3354
01.01.2018 04:45 - 01.01.2018 05:00,3375
01.01.2018 05:00 - 01.01.2018 05:15,3382
01.01.2018 05:15 - 01.01.2018 05:30,3375
01.01.2018 05:30 - 01.01.2018 05:45,3383
01.01.2018 05:45 - 01.01.2018 06:00,3386
01.01.2018 06:00 - 01.01.2018 06:15,3439
01.01.2018 06:15 - 01.01.2018 06:30,3446
01.01.2018 06:30 - 01.01.2018 06:45,3467
01.01.2018 06:45 - 01.01.2018 07:00,3494
01.01.2018 07:00 - 01.01.2018 07:15,3522
01.01.2018 07:15 - 01.01.2018 07:30,3504
01.01.2018 07:30 - 01.01.2018 07:45,3528
01.01.2018 07:45 - 01.01.2018 08:00,3541
01.01.2018 08:00 - 01.01.2018 08:15,3572
01.01.2018 08:15 - 01.01.2018 08:30,3617
01.01.2018 08:30 - 01.01.2018 08:45,3659
01.01.2018 08:45 - 01.01.2018 09:00,3723
01.01.2018 09:00 - 01.01.2018 09:15,3783
01.01.2018 09:15 - 01.01.2018 09:30,3833
01.01.2018 09:30 - 01.01.2018 09:45,3908
01.01.2018 09:45 - 01.01.2018 10:00,3958
01.01.2018 10:00 - 01.01.2018 10:15,4007
01.01.2018 10:15 - 01.01.2018 10:30,4062
01.01.2018 10:30 - 01.01.2018 10:45,4093
01.01.2018 10:45 - 01.01.2018 11:00,4123
01.01.2018 11:00 - 01.01.2018 11:15,4177
01.01.2018 11:15 - 01.01.2018 11:30,4227
01.01.2018 11:30 - 01.01.2018 11:45,4257
01.01.2018 11:45 - 01.01.2018 12:00,4297
01.01.2018 12:00 - 01.01.2018 12:15,4319
01.01.2018 12:15 - 01.01.2018 12:30,4313
01.01.2018 12:30 - 01.01.2018 12:45,4298
01.01.2018 12:45 - 01.01.2018 13:00,4288
01.01.2018 13:00 - 01.01.2018 13:15,4266
01.01.2018 13:15 - 01.01.2018 13:30,4233
01.01.2018 13:30 - 01.01.2018 13:45,4196
01.01.2018 13:45 - 01.01.2018 14:00,4168
01.01.2018 14:00 - 01.01.2018 14:15,4218
01.01.2018 14:15 - 01.01.2018 14:30,4197
01.01.2018 14:30 - 01.01.2018 14:45,4202
01.01.2018 14:45 - 01.01.2018 15:00,4197
01.01.2018 15:00 - 01.01.2018 15:15,4200
01.01.2018 15:15 - 01.01.2018 15:30,4202
01.01.2018 15:30 - 01.01.2018 15:45,4238
01.01.2018 15:45 - 01.01.2018 16:00,4282
01.01.2018 16:00 - 01.01.2018 16:15,4342
