Time (CET),Actual Total Load [MW]
01.01.2017 00:00 - 01.01.2017 00:15,4197
01.01.2017 00:15 - 01.01.2017 00:30,4176
01.01.2017 00:30 - 01.01.2017 00:45,4121
01.01.2017 00:45 - 01.01.2017 01:00,4106
01.01.2017 01:00 - 01.01.2017 01:15,4113
01.01.2017 01:15 - 01.01.2017 01:30,4053
01.01.2017 01:30 - 01.01.2017 01:45,4014
01.01.2017 01:45 - 01.01.2017 02:00,3951
01.01.2017 02:00 - 01.01.2017 02:15,3864
01.01.2017 02:15 - 01.01.2017 02:30,3815
01.01.2017 02:30 - 01.01.2017 02:45,3738
01.01.2017 02:45 - 01.01.2017 03:00,3692
01.01.2017 03:00 - 01.01.2017 03:15,3646
01.01.2017 03:15 - 01.01.2017 03:30,3601
01.01.2017 03:30 - 01.01.2017 03:45,3565
01.01.2017 03:45 - 01.01.2017 04:00,3517
01.01.2017 04:00 - 01.01.2017 04:15,3510
01.01.2017 04:15 - 01.01.2017 04:30,3507
01.01.2017 04:30 - 01.01.2017 04:45,3511
01.01.2017 04:45 - 01.01.2017 05:00,3535
01.01.2017 05:00 - 01.01.2017 05:15,3548
01.01.2017 05:15 - 01.01.2017 05:30,3548
01.01.2017 05:30 - 01.01.2017 05:45,3559
01.01.2017 05:45 - 01.01.2017 06:00,3569
01.01.2017 06:00 - 01.01.2017 06:15,3599
01.01.2017 06:15 - 01.01.2017 06:30,3627
01.01.2017 06:30 - 01.01.2017 06:45,3659
01.01.2017 06:45 - 01.01.2017 07:00,3687
01.01.2017 07:00 - 01.01.2017 07:15,3704
01.01.2017 07:15 - 01.01.2017 07:30,3680
01.01.2017 07:30 - 01.01.2017 07:45,3722
01.01.2017 07:45 - 01.01.2017 08:00,3753
01.01.2017 08:00 - 01.01.2017 08:15,3785
01.01.2017 08:15 - 01.01.2017 08:30,3831
01.01.2017 08:30 - 01.01.2017 08:45,3898
01.01.2017 08:45 - 01.01.2017 09:00,3956
01.01.2017 09:00 - 01.01.2017 09:15,4028
01.01.2017 09:15 - 01.01.2017 09:30,4080
01.01.2017 09:30 - 01.01.2017 09:45,4139
01.01.2017 09:45 - 01.01.2017 10:00,4178
01.01.2017 10:00 - 01.01.2017 10:15,4220
01.01.2017 10:15 - 01.01.2017 10:30,4252
01.01.2017 10:30 - 01.01.2017 10:45,4277
01.01.2017 10:45 - 01.01.2017 11:00,4290
01.01.2017 11:00 - 01.01.2017 11:15,4329
01.01.2017 11:15 - 01.01.2017 11:30,4367
01.01.2017 11:30 - 01.01.2017 11:45,4392
01.01.2017 11:45 - 01.01.2017 12:00,4410
01.01.2017 12:00 - 01.01.2017 12:15,4435
01.01.2017 12:15 - 01.01.2017 12:30,4435
01.01.2017 12:30 - 01.01.2017 12:45,4414
01.01.2017 12:45 - 01.01.2017 13:00,4388
01.01.2017 13:00 - 01.01.2017 13:15,4377
01.01.2017 13:15 - 01.01.2017 13:30,4363
01.01.2017 13:30 - 01.01.2017 13:45,4336
01.01.2017 13:45 - 01.01.2017 14:00,4316
01.01.2017 14:00 - 01.01.2017 14:15,4335
01.01.2017 14:15 - 01.01.2017 14:30,4332
01.01.2017 14:30 - 01.01.2017 14:45,4343
01.01.2017 14:45 - 01.01.2017 15:00,4353
01.01.2017 15:00 - 01.01.2017 15:15,4376
01.01.2017 15:15 - 01.01.2017 15:30,4386
01.01.2017 15:30 - 01.01.2017 15:45,4420
01.01.2017 15:45 - 01.01.2017 16:00,4469
01.01.2017 16:00 - 01.01.2017 16:15,4538
01.01.2017 16:15 - 01.01.2017 16:30,4679
01.01.2017 16:30 - 01.01.2017 16:45,4806
01.01.2017 16:45 - 01.01.2017 17:00,4842
01.01.2017 17:00 - 01.01.2017 17:15,4866
01.01.2017 17:15 - 01.01.2017 17:30,4881
01.01.2017 17:30 - 01.01.2017 17:45,4887
01.01.2017 17:45 - 01.01.2017 18:00,4880
01.01.2017 18:00 - 01.01.2017 18:15,4885
01.01.2017 18:15 - 01.01.2017 18:30,4874
01.01.2017 18:30 - 01.01.2017 18:45,4866
01.01.2017 18:45 - 01.01.2017 19:00,4888
01.01.2017 19:00 - 01.01.2017 19:15,4893
01.01.2017 19:15 - 01.01.2017 19:30,4897
01.01.2017 19:30 - 01.01.2017 19:45,4888
01.01.2017 19:45 - 01.01.2017 20:00,4857
01.01.2017 20:00 - 01.01.2017 20:15,4808
01.01.2017 20:15 - 01.01.2017 20:30,4768
01.01.2017 20:30 - 01.01.2017 20:45,4759
01.01.2017 20:45 - 01.01.2017 21:00,4716
01.01.2017 21:00 - 01.01.2017 21:15,4705
01.01.2017 21:15 - 01.01.2017 21:30,4670
01.01.2017 21:30 - 01.01.2017 21:45,4604
01.01.2017 21:45 - 01.01.2017 22:00,4561
01.01.2017 22:00 - 01.01.2017 22:15,4491
01.01.2017 22:15 - 01.01.2017 22:30,4428
01.01.2017 22:30 - 01.01.2017 22:45,4382
01.01.2017 22:45 - 01.01.2017 23:00,4318
01.01.2017 23:00 - 01.01.2017 23:15,4276
01.01.2017 23:15 - 01.01.2017 23:30,4198
01.01.2017 23:30 - 01.01.2017 23:45,4131
01.01.2017 23:45 - 02.01.2017 00:00,4067
02.01.2017 00:00 - 02.01.2017 00:15,4007
02.01.2017 00:15 - 02.01.2017 00:30,3969
02.01.2017 00:30 - 02.01.2017 00:45,3912
02.01.2017 00:45 - 02.01.2017 01:00,3885
02.01.2017 01:00 - 02.01.2017 01:15,3879
02.01.2017 01:15 - 02.01.2017 01:30,3852
02.01.2017 01:30 - 02.01.2017 01:45,3846
02.01.2017 01:45 - 02.01.2017 02:00,3776
02.01.2017 02:00 - 02.01.2017 02:15,3704
02.01.2017 02:15 - 02.01.2017 02:30,3688
02.01.2017 02:30 - 02.01.2017 02:45,3658
02.01.2017 02:45 - 02.01.2017 03:00,3632
02.01.2017 03:00 - 02.01.2017 03:15,3625
02.01.2017 03:15 - 02.01.2017 03:30,3603
02.01.2017 03:30 - 02.01.2017 03:45,3606
02.01.2017 03:45 - 02.01.2017 04:00,3614
02.01.2017 04:00 - 02.01.2017 04:15,3649
02.01.2017 04:15 - 02.01.2017 04:30,3691
02.01.2017 04:30 - 02.01.2017 04:45,3740
02.01.2017 04:45 - 02.01.2017 05:00,3828
02.01.2017 05:00 - 02.01.2017 05:15,3929
02.01.2017 05:15 - 02.01.2017 05:30,4014
02.01.2017 05:30 - 02.01.2017 05:45,4136
02.01.2017 05:45 - 02.01.2017 06:00,4319
02.01.2017 06:00 - 02.01.2017 06:15,4540
02.01.2017 06:15 - 02.01.2017 06:30,4702
02.01.2017 06:30 - 02.01.2017 06:45,4835
02.01.2017 06:45 - 02.01.2017 07:00,4956
02.01.2017 07:00 - 02.01.2017 07:15,5040
02.01.2017 07:15 - 02.01.2017 07:30,5094
02.01.2017 07:30 - 02.01.2017 07:45,5183
02.01.2017 07:45 - 02.01.2017 08:00,5225
02.01.2017 08:00 - 02.01.2017 08:15,5240
02.01.2017 08:15 - 02.01.2017 08:30,5312
02.01.2017 08:30 - 02.01.2017 08:45,5393
02.01.2017 08:45 - 02.01.2017 09:00,5429
02.01.2017 09:00 - 02.01.2017 09:15,5487
02.01.2017 09:15 - 02.01.2017 09:30,5537
02.01.2017 09:30 - 02.01.2017 09:45,5587
02.01.2017 09:45 - 02.01.2017 10:00,5610
02.01.2017 10:00 - 02.01.2017 10:15,5623
02.01.2017 10:15 - 02.01.2017 10:30,5643
02.01.2017 10:30 - 02.01.2017 10:45,5666
02.01.2017 10:45 - 02.01.2017 11:00,5664
02.01.2017 11:00 - 02.01.2017 11:15,5683
02.01.2017 11:15 - 02.01.2017 11:30,5712
02.01.2017 11:30 - 02.01.2017 11:45,5740
02.01.2017 11:45 - 02.01.2017 12:00,5772
02.01.2017 12:00 - 02.01.2017 12:15,5777
02.01.2017 12:15 - 02.01.2017 12:30,5773
02.01.2017 12:30 - 02.01.2017 12:45,5777
02.01.2017 12:45 - 02.01.2017 13:00,5742
02.01.2017 13:00 - 02.01.2017 13:15,5753
02.01.2017 13:15 - 02.01.2017 13:30,5729
02.01.2017 13:30 - 02.01.2017 13:45,5691
02.01.2017 13:45 - 02.01.2017 14:00,5627
02.01.2017 14:00 - 02.01.2017 14:15,5654
02.01.2017 14:15 - 02.01.2017 14:30,5646
02.01.2017 14:30 - 02.01.2017 14:45,5677
02.01.2017 14:45 - 02.01.2017 15:00,5669
02.01.2017 15:00 - 02.01.2017 15:15,5690
02.01.2017 15:15 - 02.01.2017 15:30,5682
02.01.2017 15:30 - 02.01.2017 15:45,5717
02.01.2017 15:45 - 02.01.2017 16:00,5750
02.01.2017 16:00 - 02.01.2017 16:15,5766
02.01.2017 16:15 - 02.01.2017 16:30,5890
02.01.2017 16:30 - 02.01.2017 16:45,5993
02.01.2017 16:45 - 02.01.2017 17:00,6005
02.01.2017 17:00 - 02.01.2017 17:15,5983
02.01.2017 17:15 - 02.01.2017 17:30,5960
02.01.2017 17:30 - 02.01.2017 17:45,5956
02.01.2017 17:45 - 02.01.2017 18:00,5909
02.01.2017 18:00 - 02.01.2017 18:15,5885
02.01.2017 18:15 - 02.01.2017 18:30,5871
02.01.2017 18:30 - 02.01.2017 18:45,5862
02.01.2017 18:45 - 02.01.2017 19:00,5832
02.01.2017 19:00 - 02.01.2017 19:15,5812
02.01.2017 19:15 - 02.01.2017 19:30,5770
02.01.2017 19:30 - 02.01.2017 19:45,5734
02.01.2017 19:45 - 02.01.2017 20:00,5692
02.01.2017 20:00 - 02.01.2017 20:15,5625
02.01.2017 20:15 - 02.01.2017 20:30,5563
02.01.2017 20:30 - 02.01.2017 20:45,5567
02.01.2017 20:45 - 02.01.2017 21:00,5494
02.01.2017 21:00 - 02.01.2017 21:15,5472
02.01.2017 21:15 - 02.01.2017 21:30,5429
02.01.2017 21:30 - 02.01.2017 21:45,5342
02.01.2017 21:45 - 02.01.2017 22:00,5255
02.01.2017 22:00 - 02.01.2017 22:15,5190
02.01.2017 22:15 - 02.01.2017 22:30,5148
02.01.2017 22:30 - 02.01.2017 22:45,5131
02.01.2017 22:45 - 02.01.2017 23:00,5082
02.01.2017 23:00 - 02.01.2017 23:15,5011
02.01.2017 23:15 - 02.01.2017 23:30,4915
02.01.2017 23:30 - 02.01.2017 23:45,4873
02.01.2017 23:45 - 03.01.2017 00:00,4807
03.01.2017 00:00 - 03.01.2017 00:15,4697
03.01.2017 00:15 - 03.01.2017 00:30,4612
03.01.2017 00:30 - 03.01.2017 00:45,4534
03.01.2017 00:45 - 03.01.2017 01:00,4478
03.01.2017 01:00 - 03.01.2017 01:15,4467
03.01.2017 01:15 - 03.01.2017 01:30,4415
03.01.2017 01:30 - 03.01.2017 01:45,4377
03.01.2017 01:45 - 03.01.2017 02:00,4295
03.01.2017 02:00 - 03.01.2017 02:15,4232
03.01.2017 02:15 - 03.01.2017 02:30,4209
03.01.2017 02:30 - 03.01.2017 02:45,4175
03.01.2017 02:45 - 03.01.2017 03:00,4138
03.01.2017 03:00 - 03.01.2017 03:15,4103
03.01.2017 03:15 - 03.01.2017 03:30,4090
03.01.2017 03:30 - 03.01.2017 03:45,4093
03.01.2017 03:45 - 03.01.2017 04:00,4082
03.01.2017 04:00 - 03.01.2017 04:15,4111
03.01.2017 04:15 - 03.01.2017 04:30,4147
03.01.2017 04:30 - 03.01.2017 04:45,4208
03.01.2017 04:45 - 03.01.2017 05:00,4282
03.01.2017 05:00 - 03.01.2017 05:15,4344
03.01.2017 05:15 - 03.01.2017 05:30,4432
03.01.2017 05:30 - 03.01.2017 05:45,4559
03.01.2017 05:45 - 03.01.2017 06:00,4709
03.01.2017 06:00 - 03.01.2017 06:15,4972
03.01.2017 06:15 - 03.01.2017 06:30,5201
03.01.2017 06:30 - 03.01.2017 06:45,5342
03.01.2017 06:45 - 03.01.2017 07:00,5464
03.01.2017 07:00 - 03.01.2017 07:15,5544
03.01.2017 07:15 - 03.01.2017 07:30,5527
03.01.2017 07:30 - 03.01.2017 07:45,5557
03.01.2017 07:45 - 03.01.2017 08:00,5548
03.01.2017 08:00 - 03.01.2017 08:15,5553
03.01.2017 08:15 - 03.01.2017 08:30,5583
03.01.2017 08:30 - 03.01.2017 08:45,5610
03.01.2017 08:45 - 03.01.2017 09:00,5613
03.01.2017 09:00 - 03.01.2017 09:15,5621
03.01.2017 09:15 - 03.01.2017 09:30,5622
03.01.2017 09:30 - 03.01.2017 09:45,5637
03.01.2017 09:45 - 03.01.2017 10:00,5614
03.01.2017 10:00 - 03.01.2017 10:15,5605
03.01.2017 10:15 - 03.01.2017 10:30,5604
03.01.2017 10:30 - 03.01.2017 10:45,5622
03.01.2017 10:45 - 03.01.2017 11:00,5585
