Time (CET),Actual Total Load [MW]
01.01.2020 00:00 - 01.01.2020 00:15,4374
01.01.2020 00:15 - 01.01.2020 00:30,4324
01.01.2020 00:30 - 01.01.2020 00:45,4284
01.01.2020 00:45 - 01.01.2020 01:00,4220
01.01.2020 01:00 - 01.01.2020 01:15,4173
01.01.2020 01:15 - 01.01.2020 01:30,4115
01.01.2020 01:30 - 01.01.2020 01:45,4064
01.01.2020 01:45 - 01.01.2020 02:00,3983
01.01.2020 02:00 - 01.01.2020 02:15,3896
01.01.2020 02:15 - 01.01.2020 02:30,3855
01.01.2020 02:30 - 01.01.2020 02:45,3778
01.01.2020 02:45 - 01.01.2020 03:00,3710
01.01.2020 03:00 - 01.01.2020 03:15,3671
01.01.2020 03:15 - 01.01.2020 03:30,3627
01.01.2020 03:30 - 01.01.2020 03:45,3590
01.01.2020 03:45 - 01.01.2020 04:00,3553
01.01.2020 04:00 - 01.01.2020 04:15,3552
01.01.2020 04:15 - 01.01.2020 04:30,3548
01.01.2020 04:30 - 01.01.2020 04:45,3542
01.01.2020 04:45 - 01.01.2020 05:00,3566
01.01.2020 05:00 - 01.01.2020 05:15,3570
01.01.2020 05:15 - 01.01.2020 05:30,3560
01.01.2020 05:30 - 01.01.2020 05:45,3569
01.01.2020 05:45 - 01.01.2020 06:00,3581
01.01.2020 06:00 - 01.01.2020 06:15,3635
01.01.2020 06:15 - 01.01.2020 06:30,3644
01.01.2020 06:30 - 01.01.2020 06:45,3660
01.01.2020 06:45 - 01.01.2020 07:00,3690
01.01.2020 07:00 - 01.01.2020 07:15,3720
01.01.2020 07:15 - 01.01.2020 07:30,3680
01.01.2020 07:30 - 01.01.2020 07:45,3712
01.01.2020 07:45 - 01.01.2020 08:00,3726
01.01.2020 08:00 - 01.01.2020 08:15,3745
01.01.2020 08:15 - 01.01.2020 08:30,3763
01.01.2020 08:30 - 01.01.2020 08:45,3790
01.01.2020 08:45 - 01.01.2020 09:00,3820
01.01.2020 09:00 - 01.01.2020 09:15,3845
01.01.2020 09:15 - 01.01.2020 09:30,3861
01.01.2020 09:30 - 01.01.2020 09:45,3885
01.01.2020 09:45 - 01.01.2020 10:00,3897
01.01.2020 10:00 - 01.01.2020 10:15,3913
01.01.2020 10:15 - 01.01.2020 10:30,3922
01.01.2020 10:30 - 01.01.2020 10:45,3921
01.01.2020 10:45 - 01.01.2020 11:00,3925
01.01.2020 11:00 - 01.01.2020 11:15,3944
01.01.2020 11:15 - 01.01.2020 11:30,3967
01.01.2020 11:30 - 01.01.2020 11:45,4001
01.01.2020 11:45 - 01.01.2020 12:00,4035
01.01.2020 12:00 - 01.01.2020 12:15,4054
01.01.2020 12:15 - 01.01.2020 12:30,4044
01.01.2020 12:30 - 01.01.2020 12:45,4040
01.01.2020 12:45 - 01.01.2020 13:00,4044
01.01.2020 13:00 - 01.01.2020 13:15,4053
01.01.2020 13:15 - 01.01.2020 13:30,4055
01.01.2020 13:30 - 01.01.2020 13:45,4054
01.01.2020 13:45 - 01.01.2020 14:00,4060
01.01.2020 14:00 - 01.01.2020 14:15,4124
01.01.2020 14:15 - 01.01.2020 14:30,4121
01.01.2020 14:30 - 01.01.2020 14:45,4147
01.01.2020 14:45 - 01.01.2020 15:00,4183
01.01.2020 15:00 - 01.01.2020 15:15,4207
