Time (CET),Actual Total Load [MW]
01.01.2015 00:00 - 01.01.2015 00:15,4363
01.01.2015 00:15 - 01.01.2015 00:30,4304
01.01.2015 00:30 - 01.01.2015 00:45,4239
01.01.2015 00:45 - 01.01.2015 01:00,4178
01.01.2015 01:00 - 01.01.2015 01:15,4165
01.01.2015 01:15 - 01.01.2015 01:30,4106
01.01.2015 01:30 - 01.01.2015 01:45,4053
01.01.2015 01:45 - 01.01.2015 02:00,3952
01.01.2015 02:00 - 01.01.2015 02:15,3864
01.01.2015 02:15 - 01.01.2015 02:30,3806
01.01.2015 02:30 - 01.01.2015 02:45,3711
01.01.2015 02:45 - 01.01.2015 03:00,3639
01.01.2015 03:00 - 01.01.2015 03:15,3588
01.01.2015 03:15 - 01.01.2015 03:30,3528
01.01.2015 03:30 - 01.01.2015 03:45,3482
01.01.2015 03:45 - 01.01.2015 04:00,3444
01.01.2015 04:00 - 01.01.2015 04:15,3428
01.01.2015 04:15 - 01.01.2015 04:30,3418
01.01.2015 04:30 - 01.01.2015 04:45,3415
01.01.2015 04:45 - 01.01.2015 05:00,3445
01.01.2015 05:00 - 01.01.2015 05:15,3432
01.01.2015 05:15 - 01.01.2015 05:30,3436
01.01.2015 05:30 - 01.01.2015 05:45,3435
01.01.2015 05:45 - 01.01.2015 06:00,3447
01.01.2015 06:00 - 01.01.2015 06:15,3462
01.01.2015 06:15 - 01.01.2015 06:30,3484
01.01.2015 06:30 - 01.01.2015 06:45,3508
01.01.2015 06:45 - 01.01.2015 07:00,3532
01.01.2015 07:00 - 01.01.2015 07:15,3542
01.01.2015 07:15 - 01.01.2015 07:30,3529
01.01.2015 07:30 - 01.01.2015 07:45,3547
01.01.2015 07:45 - 01.01.2015 08:00,3565
01.01.2015 08:00 - 01.01.2015 08:15,3590
01.01.2015 08:15 - 01.01.2015 08:30,3641
01.01.2015 08:30 - 01.01.2015 08:45,3699
01.01.2015 08:45 - 01.01.2015 09:00,3753
01.01.2015 09:00 - 01.01.2015 09:15,3801
01.01.2015 09:15 - 01.01.2015 09:30,3854
01.01.2015 09:30 - 01.01.2015 09:45,3902
01.01.2015 09:45 - 01.01.2015 10:00,3951
01.01.2015 10:00 - 01.01.2015 10:15,4008
01.01.2015 10:15 - 01.01.2015 10:30,4048
01.01.2015 10:30 - 01.01.2015 10:45,4085
01.01.2015 10:45 - 01.01.2015 11:00,4125
01.01.2015 11:00 - 01.01.2015 11:15,4166
01.01.2015 11:15 - 01.01.2015 11:30,4213
01.01.2015 11:30 - 01.01.2015 11:45,4228
01.01.2015 11:45 - 01.01.2015 12:00,4278
01.01.2015 12:00 - 01.01.2015 12:15,4308
01.01.2015 12:15 - 01.01.2015 12:30,4289
01.01.2015 12:30 - 01.01.2015 12:45,4277
01.01.2015 12:45 - 01.01.2015 13:00,4266
01.01.2015 13:00 - 01.01.2015 13:15,4245
01.01.2015 13:15 - 01.01.2015 13:30,4236
01.01.2015 13:30 - 01.01.2015 13:45,4209
01.01.2015 13:45 - 01.01.2015 14:00,4187
01.01.2015 14:00 - 01.01.2015 14:15,4223
01.01.2015 14:15 - 01.01.2015 14:30,4225
01.01.2015 14:30 - 01.01.2015 14:45,4240
01.01.2015 14:45 - 01.01.2015 15:00,4240
01.01.2015 15:00 - 01.01.2015 15:15,4255
01.01.2015 15:15 - 01.01.2015 15:30,4237
01.01.2015 15:30 - 01.01.2015 15:45,4272
01.01.2015 15:45 - 01.01.2015 16:00,4354
01.01.2015 16:00 - 01.01.2015 16:15,4412
01.01.2015 16:15 - 01.01.2015 16:30,4564
01.01.2015 16:30 - 01.01.2015 16:45,4678
01.01.2015 16:45 - 01.01.2015 17:00,4686
01.01.2015 17:00 - 01.01.2015 17:15,4693
01.01.2015 17:15 - 01.01.2015 17:30,4664
01.01.2015 17:30 - 01.01.2015 17:45,4662
01.01.2015 17:45 - 01.01.2015 18:00,4650
01.01.2015 18:00 - 01.01.2015 18:15,4645
01.01.2015 18:15 - 01.01.2015 18:30,4631
01.01.2015 18:30 - 01.01.2015 18:45,4630
01.01.2015 18:45 - 01.01.2015 19:00,4625
01.01.2015 19:00 - 01.01.2015 19:15,4630
01.01.2015 19:15 - 01.01.2015 19:30,4628
01.01.2015 19:30 - 01.01.2015 19:45,4597
01.01.2015 19:45 - 01.01.2015 20:00,4578
01.01.2015 20:00 - 01.01.2015 20:15,4558
01.01.2015 20:15 - 01.01.2015 20:30,4515
01.01.2015 20:30 - 01.01.2015 20:45,4518
01.01.2015 20:45 - 01.01.2015 21:00,4463
01.01.2015 21:00 - 01.01.2015 21:15,4453
01.01.2015 21:15 - 01.01.2015 21:30,4415
01.01.2015 21:30 - 01.01.2015 21:45,4362
01.01.2015 21:45 - 01.01.2015 22:00,4308
01.01.2015 22:00 - 01.01.2015 22:15,4279
01.01.2015 22:15 - 01.01.2015 22:30,4234
01.01.2015 22:30 - 01.01.2015 22:45,4192
01.01.2015 22:45 - 01.01.2015 23:00,4120
01.01.2015 23:00 - 01.01.2015 23:15,4094
01.01.2015 23:15 - 01.01.2015 23:30,4028
01.01.2015 23:30 - 01.01.2015 23:45,3978
01.01.2015 23:45 - 02.01.2015 00:00,3908
02.01.2015 00:00 - 02.01.2015 00:15,3840
02.01.2015 00:15 - 02.01.2015 00:30,3790
02.01.2015 00:30 - 02.01.2015 00:45,3715
02.01.2015 00:45 - 02.01.2015 01:00,3679
02.01.2015 01:00 - 02.01.2015 01:15,3692
02.01.2015 01:15 - 02.01.2015 01:30,3650
02.01.2015 01:30 - 02.01.2015 01:45,3623
02.01.2015 01:45 - 02.01.2015 02:00,3563
02.01.2015 02:00 - 02.01.2015 02:15,3479
02.01.2015 02:15 - 02.01.2015 02:30,3449
02.01.2015 02:30 - 02.01.2015 02:45,3405
02.01.2015 02:45 - 02.01.2015 03:00,3371
02.01.2015 03:00 - 02.01.2015 03:15,3354
02.01.2015 03:15 - 02.01.2015 03:30,3335
02.01.2015 03:30 - 02.01.2015 03:45,3325
02.01.2015 03:45 - 02.01.2015 04:00,3298
02.01.2015 04:00 - 02.01.2015 04:15,3316
02.01.2015 04:15 - 02.01.2015 04:30,3335
02.01.2015 04:30 - 02.01.2015 04:45,3361
02.01.2015 04:45 - 02.01.2015 05:00,3427
02.01.2015 05:00 - 02.01.2015 05:15,3481
02.01.2015 05:15 - 02.01.2015 05:30,3512
02.01.2015 05:30 - 02.01.2015 05:45,3569
02.01.2015 05:45 - 02.01.2015 06:00,3634
02.01.2015 06:00 - 02.01.2015 06:15,3731
